validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
Ridgeland,MS,4.25,5.0,1,1041442.38,20027.7381132075,-5.16,-8.0,-3.83,5.75,3.26,10.13,18.18,-19.05,-25.0,,2.554862306,25.0,83.33,,110.2306,43.3289,3.3289
Corsicana,TX,4.15,5.0,1,1208172.54,23234.0873584906,-9.17,-14.68,-4.29,3.64,3.42,15.91,-30.0,35.71,0.0,,0.948732849,58.0,59.26,,139.9959,41.4624,1.4624
Kaufman,TX,4.0,5.0,1,1529154.31,29406.8135849057,-7.79,-11.17,-5.03,2.62,4.64,24.14,33.33,22.22,50.0,,0.0,26.0,50.0,,129.3554,39.701,-0.299
Pearl,MS,3.85,5.0,1,1062216.4,20427.238490566,-7.48,-14.14,5.34,4.43,2.25,-29.79,-47.62,-100.0,,-33.33,3.209635019,36.0,100.0,,113.5315,37.6031,-2.3969
Gun Barrel City,TX,3.8,5.0,1,1612079.26,31001.5241509434,-4.23,-7.52,10.84,2.99,3.27,12.77,-25.0,20.0,,0.0,1.180607676,24.0,90.63,,134.4108,42.2419,2.2419
Wilmer,TX,3.8,5.0,1,1076811.91,20707.9213207547,-4.63,-7.19,11.92,5.08,4.5,50.77,60.71,56.52,0.0,0.0,0.671438355,21.0,81.25,,129.0932,39.2735,-0.7265
Greenwood,LA,3.5,5.0,1,1300774.32,25014.890754717,3.0,-6.01,12.69,3.23,1.0,-30.77,,-38.46,,-66.67,0.375624476,16.0,90.91,,119.56,35.878,-4.122
Canton,TX,3.2,4.0,1,1172900.51,22555.7790566038,-5.81,-6.69,5.71,2.2,3.88,-4.72,4.55,7.14,-50.0,25.0,0.351621561,9.0,85.71,,150.9116,38.1858,-1.8142
Bossier City,LA,3.2,4.0,1,1897656.26,36493.3896226415,-4.58,-8.25,0.02,3.61,3.4,7.14,28.57,5.0,-50.0,-100.0,0.848156801,16.0,100.0,,116.5286,37.1458,-2.8542
Shreveport,LA,3.2,4.0,1,1686229.05,32427.4816981132,8.99,2.62,11.64,4.64,2.8,-72.73,-61.54,-75.0,-100.0,,1.15492493,20.0,91.67,,111.544,44.0884,4.0884
Tulsa,OK,3.75,5.0,1,2212507.09,42548.2132075472,2.5,-5.09,12.78,4.68,3.29,-27.14,-16.67,-42.86,0.0,0.0,1.149262106,31.0,96.0,,128.2549,38.8509,-1.1491
Carson City,NV,3.75,5.0,1,2251848.02,43304.7696226415,-0.56,-3.57,0.55,3.56,3.89,33.33,40.0,50.0,100.0,0.0,0.846638492,30.0,31.43,,135.2098,39.1271,-0.8729
Cambridge,MD,4.0,5.0,1,1083622.56,20838.8954716981,-11.97,-13.67,-5.19,5.51,5.0,100.0,,,,,0.845701721,25.0,50.0,,126.4173,43.6626,3.6626
Edgewood,MD,3.85,5.0,1,1672945.37,32172.0264150943,-12.24,-14.66,-10.44,3.19,3.85,4.94,-21.62,55.0,-100.0,,1.451350724,11.0,76.0,,121.3701,38.6301,-1.3699
Perryville,MD,3.7,5.0,1,1578759.36,30360.7569811321,-9.04,-9.99,-7.69,6.47,3.88,56.0,66.67,33.33,,,0.855773619,7.0,55.56,,128.559,38.6213,-1.3787
North East,MD,3.4,4.0,1,1841278.81,35409.2079245283,-7.86,-11.3,0.87,4.1,4.35,43.86,31.58,43.75,50.0,-50.0,0.734551465,8.0,91.67,,129.487,40.2943,0.2943
Aldine,TX,4.0,5.0,1,997789.26,19188.2550943396,-26.1,-28.32,-26.35,4.64,3.88,4.0,-100.0,100.0,,100.0,0.146991813,9.0,33.33,,124.4283,41.5278,1.5278
Mccomb,MS,4.0,5.0,1,1366436.13,26277.6179245283,-68.15,-68.02,-73.13,6.29,,,,,,,1.480995652,13.0,78.57,,132.5231,39.0914,-0.9086
Nacogdoches,TX,3.1,3.0,0,1631080.1,31366.9249056604,-0.64,-1.65,2.94,3.69,3.5,37.5,60.0,-33.33,100.0,,0.888802702,11.0,30.0,,124.9853,36.6682,-3.3318
West Saint Paul,MN,4.25,5.0,1,1577464.26,30335.8511320755,-3.73,-8.43,2.05,4.87,2.17,-33.33,-40.0,-50.0,,,1.249752653,19.0,68.42,,111.4355,42.3605,2.3605
Bloomington,MN,3.85,5.0,1,1574236.7,30273.7826415094,-8.77,-12.94,-2.56,4.09,4.0,-10.0,50.0,-50.0,-100.0,,0.808039998,5.0,62.5,,110.9362,41.1963,1.1963
Rochester,MN,3.8,5.0,1,2174138.35,41810.3528301887,-3.42,-8.66,3.93,3.37,3.85,43.64,59.09,63.64,-100.0,100.0,0.947666917,29.0,73.68,,106.704,39.6687,-0.3313
Saint Paul,MN,3.8,5.0,1,1364107.51,26232.8367924528,-5.39,-8.79,3.3,5.16,3.4,13.79,0.0,28.57,-33.33,,1.505047698,1.0,75.0,,110.9652,41.548,1.548
Blaine,MN,3.25,4.0,1,1900474.24,36547.5815094339,4.03,-1.24,20.71,3.43,4.23,49.15,62.5,55.56,0.0,100.0,0.558098002,21.0,51.61,,105.1569,42.3689,2.3689
Apple Valley,MN,3.2,4.0,1,1347852.83,25920.2467924528,3.91,2.28,,3.54,3.91,-6.82,-14.29,-9.09,-50.0,,0.943051479,19.0,90.48,,55.4603,41.6366,1.6366
Houston,TX,3.55,5.0,1,1702797.51,32746.1060377358,-5.05,-9.44,6.11,4.01,4.45,60.0,66.67,46.15,50.0,,0.735598363,21.0,94.74,,156.7984,43.0004,3.0004
Spindale,NC,4.6,5.0,1,1012819.61,19477.3001923077,-22.14,-30.01,,6.19,3.42,9.38,-3.7,13.33,,0.0,2.937538652,24.0,66.67,,0.0,,
Saint George,SC,4.25,5.0,1,1011545.15,19452.7913461538,-2.92,-6.07,,5.75,2.71,11.11,-21.43,41.18,28.57,0.0,2.953704567,38.0,83.33,,0.0,,
Cullman,AL,4.15,5.0,1,1183422.09,22758.1171153846,-8.74,-10.9,,4.46,3.95,4.63,34.48,-31.03,-30.0,100.0,0.987934846,20.0,81.25,,0.0,,
Knoxville,TN,3.95,5.0,1,1128803.05,21707.7509615385,-6.01,-8.11,,6.18,3.33,47.37,50.0,33.33,,100.0,1.477737879,19.0,73.33,,0.0,,
Dothan,AL,3.85,5.0,1,1312071.8,25232.15,-12.2,-14.0,-13.79,4.8,4.53,90.0,83.33,100.0,100.0,,1.580795592,21.0,80.0,,117.1244,40.1582,0.1582
Resaca,GA,3.8,5.0,1,1584210.59,30465.5882692308,-7.27,-5.9,,5.49,3.89,30.38,-4.0,39.13,-100.0,,0.98060366,37.0,96.3,,0.0,,
Columbia,SC,3.7,5.0,1,1233269.18,23716.715,-14.27,-11.15,,3.54,4.09,21.26,17.39,7.55,-100.0,,1.880453315,11.0,58.33,,0.0,,
Greenville,NC,3.65,5.0,1,1144297.1,22005.7133962264,2.73,0.72,4.49,5.52,3.83,6.49,-8.7,10.34,0.0,,1.13085216,17.0,80.95,,128.4091,43.3897,3.3897
Morganton,NC,3.4,4.0,1,820955.2,15787.6,-18.8,-24.07,,6.47,3.57,14.29,9.8,19.44,50.0,0.0,1.521606817,11.0,100.0,,0.0,,
Hendersonville,NC,3.35,4.0,1,1216585.12,23395.8676923077,3.68,0.4,,5.46,3.11,12.9,0.0,38.46,0.0,0.0,1.895303438,13.0,88.89,,0.0,,
Lumberton,NC,3.25,4.0,1,986058.03,18962.6544230769,-15.41,-12.36,,4.79,3.72,32.61,25.0,27.78,100.0,,1.310196238,1.0,100.0,,0.0,,
Henderson,NC,3.1,3.0,0,2904285.85,55851.6509433962,1.11,-1.62,4.23,3.53,3.67,3.39,17.86,14.29,-14.29,0.0,0.970784496,3.0,40.0,,142.489,44.2431,4.2431
Haw River,NC,2.95,3.0,0,1217145.76,23406.649245283,1.14,-1.93,7.33,6.82,2.4,-30.77,-14.29,-66.67,,-50.0,0.634051079,10.0,100.0,,121.0612,41.2315,1.2315
Wilson,NC,2.8,3.0,0,1423523.03,27375.4428846154,3.59,-2.23,,2.71,3.89,-5.13,-16.0,-21.74,-50.0,,0.77929307,8.0,93.33,,0.0,,
Selma,NC,2.35,1.0,0,2114939.41,40671.9116981132,0.37,-2.61,3.91,3.12,3.96,27.27,42.86,23.08,33.33,,0.698978094,10.0,100.0,,125.9492,44.3605,4.3605
Deming,NM,3.5,4.0,1,2235354.1,42987.5788679245,-4.39,-8.06,-5.35,1.85,4.17,58.06,22.22,90.91,-50.0,,0.457151814,25.0,56.41,,120.657,43.7079,3.7079
Bedford,PA,3.5,4.0,1,1695632.81,32608.3232075472,-5.5,-7.39,,1.52,4.0,50.0,80.0,46.15,0.0,,0.568976168,26.0,67.65,,136.1,44.2997,4.2997
Albuquerque,NM,4.0,5.0,1,1381416.33,26565.6986792453,-13.7,-14.39,-13.53,6.26,4.33,61.81,43.59,68.69,0.0,57.14,0.926301164,25.0,86.67,,126.0866,43.7473,3.7473
Albuquerque,NM,3.95,5.0,1,1167435.16,22450.6762264151,-4.2,-6.1,15.7,4.39,4.58,55.56,0.0,75.0,100.0,-100.0,0.267022697,36.0,78.95,,129.8111,43.9054,3.9054
Albuquerque,NM,3.35,4.0,1,1587724.22,30533.1581132076,-5.04,-7.23,-1.86,3.53,3.55,35.82,14.29,60.0,14.29,100.0,0.517218194,4.0,56.0,,131.0114,42.7797,2.7797
Albuquerque,NM,3.2,4.0,1,1368083.75,26309.3028301887,6.37,4.81,39.67,6.21,3.48,10.53,2.33,2.9,-20.0,20.0,1.01666196,42.0,100.0,,114.5317,40.8437,0.8437
Santa Fe,NM,2.85,3.0,0,1613732.96,31033.3262264151,-5.9,-5.53,2.08,3.91,4.65,73.87,80.95,69.57,50.0,100.0,0.78453678,33.0,100.0,,116.7822,42.029,2.029
East Brunswick,NJ,3.85,5.0,1,995638.77,19146.8994339623,-11.29,-15.35,-1.85,4.3,4.42,58.0,100.0,35.71,-50.0,100.0,1.526111772,19.0,85.71,,117.228,44.6376,4.6376
Bordentown,NJ,3.4,4.0,1,954750.51,18360.5867307692,3.02,-1.43,,3.37,3.75,3.33,-28.57,42.86,-100.0,,0.829434989,38.0,92.31,,0.0,,
Avenel,NJ,3.35,4.0,1,2049358.69,39410.7439622642,-2.56,-6.31,,2.42,4.27,60.47,42.86,87.5,50.0,100.0,1.086121692,26.0,76.0,,139.3413,22.2033,-17.7967
Centereach,NY,3.25,4.0,1,1360716.8,26167.630754717,-0.99,-1.53,17.26,3.58,4.0,23.08,22.22,50.0,0.0,0.0,1.150350857,12.0,78.95,,114.7551,41.5101,1.5101
Denton,TX,4.6,5.0,1,1047007.15,20134.7528301887,-13.82,-14.33,-3.85,6.83,3.27,11.9,2.7,21.88,-12.5,100.0,1.896785678,26.0,66.67,,106.4432,39.5026,-0.4974
Cocoa Beach,FL,4.3,5.0,1,1020881.62,19632.3388679245,-12.53,-14.61,2.3,5.41,3.93,24.11,3.57,29.73,23.08,-23.08,2.66641571,48.0,83.33,,116.2373,38.7555,-1.2445
Dallas,TX,4.15,5.0,1,991425.65,19065.8779245283,-16.73,-19.31,-1.89,4.13,4.22,12.7,70.0,21.05,-22.22,,1.401694493,42.0,94.12,,113.1148,38.3552,-1.6448
Irving,TX,4.15,5.0,1,2127606.04,40915.500754717,-8.12,-12.07,7.74,5.1,4.0,32.87,17.33,57.89,90.91,-75.0,0.656997848,25.0,94.12,,131.1583,43.033,3.033
Dallas,TX,4.0,5.0,1,1288722.93,24783.1332075472,-10.12,-12.29,2.46,6.79,3.5,41.67,33.33,41.67,50.0,0.0,1.832053077,22.0,87.5,,107.831,36.8531,-3.1469
Garland,TX,4.0,5.0,1,1317530.66,25337.1281132076,-9.46,-13.15,5.93,4.54,2.94,-10.99,-29.17,-6.45,50.0,100.0,1.992195282,13.0,88.24,,122.4041,43.9899,3.9899
Ocala,FL,3.95,5.0,1,1608484.54,30932.3950943396,-3.84,-7.73,16.07,4.82,3.57,48.81,73.91,37.14,16.67,0.0,1.447986265,32.0,83.33,,116.9403,40.5182,0.5182
Haines City,FL,3.95,5.0,1,1926079.84,37039.9969811321,-3.52,-7.13,11.31,4.45,3.6,-3.81,-2.7,-7.14,33.33,-100.0,0.515667704,18.0,89.47,,129.9435,39.8641,-0.1359
Dallas,TX,3.85,5.0,1,1231646.56,23685.510754717,-10.66,-12.57,0.68,9.3,3.08,23.56,35.9,12.86,45.0,33.33,2.298166874,32.0,100.0,,114.8419,38.1043,-1.8957
Fort Worth,TX,3.85,5.0,1,1221853.52,23497.183018868,-8.56,-12.98,2.01,5.0,2.95,19.72,-4.44,50.0,0.0,100.0,2.090328312,41.0,100.0,,113.7439,40.2596,0.2596
Englewood,FL,3.8,5.0,1,1103863.47,21228.1435849057,-9.6,-7.77,-11.44,3.47,3.71,24.36,-7.69,8.33,25.0,50.0,1.736060878,29.0,86.36,,119.6378,38.397,-1.603
Mesquite,TX,3.7,5.0,1,1134922.17,21825.4264150943,-18.38,-19.79,-6.7,5.62,4.17,54.17,18.18,75.0,80.0,,1.395225538,30.0,100.0,,125.4264,45.1286,5.1286
Dallas,TX,3.7,5.0,1,1466286.18,28197.8111320755,-8.13,-10.99,-3.4,6.04,4.4,61.71,45.35,70.65,25.0,50.0,1.418068373,23.0,92.86,,120.0853,38.9902,-1.0098
Kissimmee,FL,3.7,5.0,1,1175975.0,22614.9037735849,-10.76,-11.51,6.48,6.49,4.44,78.85,70.59,82.5,50.0,,0.575101002,14.0,75.0,,122.3174,37.4485,-2.5515
Fort Worth,TX,3.65,5.0,1,1025464.55,19720.4720754717,-2.25,-7.01,13.69,5.26,4.0,50.0,30.0,66.67,,,1.999384805,18.0,92.31,,113.2221,41.5406,1.5406
Orlando,FL,3.65,5.0,1,1210946.01,23287.4232075472,4.14,2.08,42.02,3.91,4.0,11.49,10.0,35.71,-50.0,,1.526060959,34.0,68.42,,125.4869,40.0836,0.0836
Lakeland,FL,3.6,5.0,1,1593814.47,30650.2783018868,-3.97,-3.98,13.44,4.79,3.87,31.09,31.25,23.81,44.44,-50.0,0.907422718,14.0,89.29,,119.9645,37.6899,-2.3101
Winter Haven,FL,3.55,5.0,1,1315329.83,25294.8043396227,-5.57,-2.62,4.85,5.31,3.8,15.34,8.57,19.3,-16.67,55.56,1.687723021,17.0,90.0,,125.6035,32.3654,-7.6346
Lewisville,TX,3.55,5.0,1,1514544.8,29125.861509434,-10.98,-13.24,4.09,4.97,3.63,34.17,25.0,28.95,-25.0,50.0,0.327858103,15.0,100.0,,124.6298,41.8294,1.8294
Saint Petersburg,FL,3.45,4.0,1,1735086.42,33367.0466037736,-3.84,-5.19,-0.6,4.26,3.52,31.06,26.67,31.58,0.0,20.0,1.650609422,15.0,84.62,,112.2018,40.5162,0.5162
New Port Richey,FL,3.45,4.0,1,1573354.37,30256.8147169811,-3.11,-4.1,6.01,2.66,4.0,-16.0,-71.43,0.0,,,1.186873183,12.0,80.0,,116.217,36.172,-3.828
Dallas,TX,3.35,4.0,1,1077237.14,20716.0988679245,-3.99,-6.03,1.95,4.87,3.79,17.62,23.21,5.45,-9.52,50.0,0.740291082,4.0,92.86,,115.9728,39.2582,-0.7418
Arlington,TX,3.35,4.0,1,1045801.07,20111.5590566038,-4.67,-8.75,2.97,5.47,4.43,56.74,63.41,43.14,65.38,0.0,1.340802098,23.0,100.0,,110.5018,38.8653,-1.1347
Sarasota,FL,3.25,4.0,1,1735442.58,33373.8958490566,-0.54,-1.03,6.42,4.7,3.5,30.0,38.46,45.0,25.0,20.0,0.942622564,14.0,90.48,,114.3997,38.2819,-1.7181
Tampa,FL,3.2,4.0,1,1626881.14,31286.1758490566,-5.84,-7.55,-2.49,5.55,3.93,24.73,5.88,31.25,0.0,-100.0,1.050470324,10.0,100.0,,116.8021,42.7283,2.7283
Sebring,FL,3.1,3.0,0,1458813.55,28054.1067924528,-0.8,-2.12,3.03,2.59,3.73,25.81,11.11,100.0,-25.0,0.0,1.244155063,13.0,69.23,,115.8813,38.7755,-1.2245
Altamonte Springs,FL,3.05,3.0,0,1894912.03,36440.6160377358,8.79,7.47,20.79,4.84,4.59,72.83,62.89,76.73,50.0,50.0,1.20610773,33.0,94.74,,110.8748,40.9852,0.9852
Lake Worth,TX,3.05,3.0,0,1295829.62,24919.8003773585,-4.25,-7.72,9.13,4.27,3.96,67.26,41.38,70.83,79.49,70.0,0.994814529,17.0,100.0,,124.2544,41.3573,1.3573
Dallas,TX,3.0,3.0,0,1106123.94,21271.6141509434,-6.15,-5.79,2.94,7.17,3.85,10.06,4.17,2.22,-10.53,50.0,2.243347074,7.0,100.0,,112.9326,42.6028,2.6028
Grapevine,TX,2.95,3.0,0,905210.02,17407.8849056604,1.84,-1.21,21.48,3.93,3.92,33.33,16.67,33.33,100.0,,1.708350417,17.0,100.0,,113.3725,40.261,0.261
Plano,TX,2.9,3.0,0,1576007.31,30307.8328301887,8.16,4.9,23.62,4.31,3.44,7.89,21.43,-10.34,-66.67,66.67,0.716559695,20.0,100.0,,118.7284,43.8939,3.8939
Dallas,TX,2.85,3.0,0,1706014.97,32807.9801886792,0.04,-3.17,11.19,4.94,4.0,85.99,90.48,84.34,82.86,92.45,0.744560058,6.0,83.33,,114.2881,41.3243,1.3243
Irving,TX,2.8,3.0,0,980634.05,18858.3471698113,-10.24,-9.7,-6.75,3.58,3.9,61.54,63.64,66.67,25.0,,0.323567003,11.0,100.0,,109.8518,37.0783,-2.9217
Kissimmee,FL,2.75,2.0,0,1629980.82,31345.7850943396,4.23,0.88,16.22,4.31,4.5,48.28,75.0,66.67,33.33,-100.0,0.399121932,38.0,100.0,,122.7884,39.1434,-0.8566
Grand Prairie,TX,2.7,2.0,0,1254414.01,24123.3464150944,-0.56,-3.37,22.91,2.6,3.54,44.44,33.33,30.0,100.0,,0.915343777,23.0,100.0,,123.9928,40.3863,0.3863
Tampa,FL,2.5,2.0,0,1592830.71,30631.3598113207,-1.42,-1.0,11.05,6.06,3.72,47.3,25.0,39.29,100.0,50.0,1.533771736,5.0,100.0,,117.1146,41.0361,1.0361
Irving,TX,2.3,1.0,0,901439.02,17335.3658490566,8.44,5.62,35.05,2.92,4.42,50.59,31.71,55.56,77.78,33.33,1.225404383,9.0,93.75,,113.7845,36.7209,-3.2791
Sherman Oaks,CA,3.45,4.0,1,2348519.11,45163.8290566038,-3.63,-5.54,2.7,4.66,3.62,-6.56,-25.0,-8.7,-33.33,,0.983730609,7.0,75.0,,122.0763,40.1225,0.1225
Lancaster,CA,3.45,4.0,1,2351911.95,45229.0760377359,4.81,-4.2,4.95,3.3,4.22,28.13,-33.33,55.56,75.0,-100.0,0.390066311,24.0,91.67,,128.0586,40.7166,0.7166
West Monroe,LA,3.55,5.0,1,2072404.16,39853.9262264151,-0.64,-2.46,-1.01,2.99,3.95,-10.87,-26.83,-26.09,-50.0,,0.673977071,25.0,70.83,,123.3087,37.1768,-2.8232
Monroe,LA,3.3,4.0,1,2002287.81,38505.5348951049,,,,4.75,,,,,,,2.292202983,10.0,83.33,,131.1,37.3927,-2.6073
Crescent City,CA,3.4,4.0,1,1655054.68,31827.9745283019,2.17,-1.6,-7.52,,3.73,32.69,26.09,57.14,0.0,50.0,0.336417157,34.0,81.25,,126.7573,36.5058,-3.4942
El Monte,CA,3.4,4.0,1,2968103.28,57078.909245283,-5.69,-9.47,3.74,2.44,4.71,66.27,76.92,37.93,75.0,,0.507230858,44.0,82.86,,118.7317,44.433,4.433
Vandalia,IL,3.4,4.0,1,1406938.46,27056.5088679245,4.02,-1.52,24.4,3.52,3.45,-27.83,-36.17,-10.0,50.0,0.0,0.0,44.0,94.74,,130.739,36.4559,-3.5441
Rock Springs,WY,3.4,4.0,1,1786814.48,34361.8169811321,-8.66,-13.6,1.4,2.77,3.64,-7.94,-33.33,9.09,16.67,-50.0,0.810737771,17.0,100.0,,107.8348,39.3058,-0.6942
Hartford,CT,3.95,5.0,1,1467251.93,28216.3832075472,-5.45,-6.91,-3.93,10.07,2.64,-16.67,-16.67,-21.43,,,2.284972099,14.0,83.33,,122.6223,42.4626,2.4626
Johnston,RI,3.65,5.0,1,2082906.72,40055.898490566,3.52,1.62,14.25,4.89,4.0,-15.38,-70.0,100.0,0.0,,0.802407222,18.0,70.59,,118.2491,40.6993,0.6993
Southington,CT,3.6,5.0,1,1371138.21,26368.0424251497,-3.03,-3.51,4.7,5.42,3.38,0.0,0.0,-22.22,27.27,25.0,1.687241641,14.0,93.75,,134.9508,45.3375,5.3375
Holyoke,MA,3.5,4.0,1,1764091.55,33924.8375471698,4.4,2.5,11.05,5.63,4.41,52.17,72.73,35.29,0.0,,0.779400446,29.0,71.43,,120.0212,44.2147,4.2147
New London,CT,3.25,4.0,1,1278614.16,24588.7338243626,2.63,-1.56,-10.24,5.71,,,,,,,1.599255619,9.0,57.14,,125.7596,41.8863,1.8863
Warwick,RI,3.1,3.0,0,1671485.73,32143.9564150943,0.4,-1.37,10.08,3.57,4.0,16.28,-38.46,45.45,,100.0,0.975200648,12.0,86.67,,116.5518,36.6835,-3.3165
Attleboro,MA,3.05,3.0,0,2239928.09,43075.5401886792,-7.22,-8.49,-1.7,4.9,4.0,72.0,100.0,77.78,,100.0,1.211579673,4.0,95.65,,131.6111,38.5748,-1.4252
Fall River,MA,2.9,3.0,0,1479717.14,28456.0988679245,4.44,1.42,8.09,4.97,3.89,28.95,26.67,10.81,50.0,0.0,1.267850762,9.0,94.44,,122.8505,41.709,1.709
Lake Point,UT,3.8,5.0,1,1062185.64,20426.6469811321,-2.71,-6.14,10.93,6.33,2.83,8.51,5.88,18.18,0.0,-100.0,1.198232607,26.0,100.0,,116.4686,40.1263,0.1263
Tooele,UT,3.7,5.0,1,1380984.22,26557.3888679245,-10.16,-13.86,-15.37,5.29,3.4,-11.54,-33.33,-50.0,-100.0,100.0,0.75920262,14.0,100.0,,120.818,41.6088,1.6088
Midvale,UT,3.25,4.0,1,920700.47,17705.7783018868,-15.51,-15.67,-16.87,4.71,4.16,36.17,13.04,33.93,100.0,,1.052441665,10.0,100.0,,105.4409,40.6573,0.6573
Lehi,UT,2.75,2.0,0,1227850.13,23612.5024528302,-4.82,-7.8,-4.64,2.92,4.86,80.26,71.58,77.97,80.0,66.67,0.607120307,29.0,100.0,,122.727,42.3279,2.3279
Schenectady,NY,4.3,5.0,1,1425693.54,27417.1833962264,-9.07,-12.0,-7.23,5.33,2.75,-23.46,-6.25,-25.0,-71.43,,2.477174605,15.0,52.94,,115.7518,44.9351,4.9351
Queensbury,NY,4.15,5.0,1,1707611.62,32838.6849056604,-7.13,-10.27,-3.45,2.92,2.75,-11.76,-45.24,17.39,-37.5,100.0,2.02884829,26.0,64.0,,123.8337,42.6499,2.6499
Saratoga Springs,NY,3.8,5.0,1,2217232.56,42639.0877358491,-4.63,-7.38,-3.42,5.23,3.75,-4.26,10.0,-11.11,0.0,,0.585205993,5.0,66.67,,124.1581,41.0394,1.0394
Blythe,CA,3.25,4.0,1,2454653.69,47204.8786792453,-10.23,-10.83,-2.5,2.93,4.39,33.33,9.38,65.0,0.0,40.0,0.06913908,22.0,100.0,,124.2043,37.7758,-2.2242
East Greenbush,NY,3.15,4.0,1,2610142.77,50195.0532075472,-2.69,-5.22,9.36,4.29,4.21,63.75,73.68,60.0,14.29,75.0,1.566640991,11.0,67.74,,127.4625,41.291,1.291
Bullhead City,AZ,2.8,3.0,0,1926158.46,37041.5088679245,-7.96,-9.16,-4.78,4.51,4.52,61.29,100.0,43.33,71.43,0.0,0.723025137,7.0,100.0,,121.9266,38.8599,-1.1401
Lake Havasu City,AZ,2.15,1.0,0,1743345.69,33525.8786792453,-5.48,-6.11,0.97,1.96,4.44,70.77,65.22,91.67,100.0,100.0,0.624877256,4.0,100.0,,113.3884,36.4907,-3.5093
Tyler,TX,4.15,5.0,1,703989.58,13538.2611320755,-7.07,-11.84,1.26,4.76,4.07,60.0,71.43,15.38,,,0.61591525,27.0,75.0,,144.5532,38.0529,-1.9471
